id,street,neighbourhood,city,state,zipcode,market,smart_location,country_code,country,latitude,longitude,property_type,room_type,accommodates,bathrooms,bedrooms,beds,bed_type,square_feet,price,security_deposit,cleaning_fee,cancellation_policy
8921924,"NE 130th St, Seattle, WA 98125, United States",,Seattle,WA,98125,Seattle,"Seattle, WA",US,United States,47.72299889,-122.3034622,House,Private room,1,1,1,1,Real Bed,,35,,10,strict
2260626,"27th AVE NE, Seattle, WA 98125, United States",Olympic Hills,Seattle,WA,98125,Seattle,"Seattle, WA",US,United States,47.72049289,-122.3000268,House,Private room,2,1,1,1,Real Bed,,55,,,moderate
7635496,"19th Avenue Northeast, Seattle, WA 98125, United States",Olympic Hills,Seattle,WA,98125,Seattle,"Seattle, WA",US,United States,47.73208715,-122.3097813,House,Private room,1,1,1,1,Real Bed,,65,,,flexible
8086294,"27th Avenue Northeast, Seattle, WA 98125, United States",Olympic Hills,Seattle,WA,98125,Seattle,"Seattle, WA",US,United States,47.72855615,-122.2981587,House,Private room,1,1,1,1,Real Bed,,42,,15,moderate
1097766,"Northeast 130th Street, Seattle, WA 98125, United States",,Seattle,WA,98125,Seattle,"Seattle, WA",US,United States,47.72323034,-122.3037318,House,Private room,2,1,1,1,Futon,,55,,10,strict
4950847,"Northeast 135th Street, Seattle, WA 98125, United States",Olympic Hills,Seattle,WA,98125,Seattle,"Seattle, WA",US,United States,47.72784612,-122.3038259,House,Private room,2,1,1,1,Real Bed,,80,,,flexible
670056,"NE 135th St, Seattle, WA 98125, United States",Olympic Hills,Seattle,WA,98125,Seattle,"Seattle, WA",US,United States,47.72521002,-122.3019263,House,Private room,2,1,1,1,Real Bed,,56,300,20,moderate
7069080,"Northeast 135th Street, Seattle, WA 98125, United States",Olympic Hills,Seattle,WA,98125,Seattle,"Seattle, WA",US,United States,47.72654063,-122.3042493,House,Private room,1,1,1,1,Real Bed,,50,,20,moderate
4701146,"20th Avenue Northeast, Seattle, WA 98125, United States",Olympic Hills,Seattle,WA,98125,Seattle,"Seattle, WA",US,United States,47.72156281,-122.3076705,House,Entire home/apt,2,1,1,2,Real Bed,,93,100,20,flexible
670021,"NE 135th St, Seattle, WA 98125, United States",Olympic Hills,Seattle,WA,98125,Seattle,"Seattle, WA",US,United States,47.72588166,-122.3010631,House,Private room,2,1,1,1,Real Bed,250,54,300,20,moderate
6813623,"19th Avenue Northeast, Seattle, WA 98125, United States",,Seattle,WA,98125,Seattle,"Seattle, WA",US,United States,47.72991354,-122.3096305,House,Entire home/apt,6,2,3,3,Real Bed,,240,500,100,moderate
3208667,"27th Avenue Northeast, Seattle, WA 98125, United States",Olympic Hills,Seattle,WA,98125,Seattle,"Seattle, WA",US,United States,47.72776456,-122.2988422,House,Private room,3,1.5,1,3,Real Bed,,62,,30,moderate
10332096,"28th Avenue Northeast, Seattle, WA 98125, United States",Olympic Hills,Seattle,WA,98125,Seattle,"Seattle, WA",US,United States,47.73060395,-122.2971654,House,Private room,2,1,1,1,Real Bed,,40,,,flexible
4951079,"NE 135th Street, Seattle, WA 98125, United States",Olympic Hills,Seattle,WA,98125,Seattle,"Seattle, WA",US,United States,47.72702563,-122.3042745,House,Private room,1,1,1,1,Real Bed,,72,,,flexible
9233533,"Northeast 127th Street, Seattle, WA 98125, United States",Olympic Hills,Seattle,WA,98125,Seattle,"Seattle, WA",US,United States,47.72043752,-122.3085846,Apartment,Entire home/apt,2,1,1,1,Real Bed,,95,,25,flexible
6782993,"NE 130th St, Seattle, WA 98125, United States",,Seattle,WA,98125,Seattle,"Seattle, WA",US,United States,47.72202232,-122.3036411,House,Private room,2,1,1,2,Real Bed,,53,,10,strict
8340819,", Seattle, WA 98115, United States",Roosevelt,Seattle,WA,98115,Seattle,"Seattle, WA",US,United States,47.68845888,-122.3103021,Townhouse,Private room,2,2,1,1,Real Bed,,65,,,flexible
4024844,"Northeast 68th Street, Seattle, WA 98115, United States",Roosevelt,Seattle,WA,98115,Seattle,"Seattle, WA",US,United States,47.67736819,-122.3148729,House,Entire home/apt,4,1,1,1,Real Bed,,80,,35,moderate
5397134,"8th Avenue Northeast, Seattle, WA 98115, United States",Roosevelt,Seattle,WA,98115,Seattle,"Seattle, WA",US,United States,47.68039039,-122.3186756,House,Entire home/apt,2,1,0,1,Real Bed,,105,150,,moderate
8061699,"11th Ave NE, Seattle, WA 98115, United States",,Seattle,WA,98115,Seattle,"Seattle, WA",US,United States,47.68308055,-122.3153625,Townhouse,Private room,1,1.5,1,1,Real Bed,,40,100,15,strict
2934389,"Northeast 88th Street, Seattle, WA 98115, United States",Roosevelt,Seattle,WA,98115,Seattle,"Seattle, WA",US,United States,47.68790177,-122.3238459,Apartment,Entire home/apt,4,1,2,2,Real Bed,,93,300,100,strict
9316009,"Northeast 66th Street, Seattle, WA 98115, United States",Roosevelt,Seattle,WA,98115,Seattle,"Seattle, WA",US,United States,47.67575893,-122.3191214,Apartment,Shared room,1,1,1,1,Couch,,76,,,flexible
6652199,"9th Avenue Northeast, Seattle, WA 98115, United States",Roosevelt,Seattle,WA,98115,Seattle,"Seattle, WA",US,United States,47.67647779,-122.3197071,House,Private room,2,1,1,1,Real Bed,,100,,,flexible
7948034,"seattle, wa 98115, United States",,seattle,wa,98115,Seattle,"seattle, wa",US,United States,47.68900049,-122.3182743,House,Private room,2,1,1,1,Real Bed,,105,400,75,flexible
4291,"15th Ave Ne, Seattle, WA 98115, United States",Roosevelt,Seattle,WA,98115,Seattle,"Seattle, WA",US,United States,47.68725101,-122.3131303,House,Private room,2,1,1,1,Real Bed,,82,,30,moderate
7018009,"15th Avenue Northeast, Seattle, WA 98115, United States",Ravenna,Seattle,WA,98115,Seattle,"Seattle, WA",US,United States,47.68332737,-122.3122268,House,Entire home/apt,6,1,3,4,Real Bed,,209,350,125,moderate
7661577,"NE 63rd St, Seattle, WA 98115, United States",,Seattle,WA,98115,Seattle,"Seattle, WA",US,United States,47.67454019,-122.3156923,Apartment,Entire home/apt,4,1,1,2,Real Bed,,109,,,moderate
7418814,"17th Avenue Northeast, Seattle, WA 98115, United States",Roosevelt,Seattle,WA,98115,Seattle,"Seattle, WA",US,United States,47.67432059,-122.3131459,Apartment,Entire home/apt,4,1,1,2,Real Bed,,110,250,50,moderate
4825073,"16th Avenue Northeast, Seattle, WA 98115, United States",Ravenna,Seattle,WA,98115,Seattle,"Seattle, WA",US,United States,47.68336379,-122.3114674,House,Entire home/apt,4,1,2,2,Real Bed,,1000,,,flexible
9961388,"5th Avenue Northeast, Seattle, WA 98115, United States",Roosevelt,Seattle,WA,98115,Seattle,"Seattle, WA",US,United States,47.68834447,-122.322411,Apartment,Entire home/apt,2,1,1,1,Real Bed,,60,,,flexible
8923774,"11th Avenue Northeast, Seattle, WA 98115, United States",Roosevelt,Seattle,WA,98115,Seattle,"Seattle, WA",US,United States,47.68511442,-122.3183049,Apartment,Entire home/apt,4,1,0,2,Real Bed,,80,250,80,moderate
7405128,"17th Avenue Northeast, Seattle, WA 98115, United States",Roosevelt,Seattle,WA,98115,Seattle,"Seattle, WA",US,United States,47.68886776,-122.3098935,Apartment,Entire home/apt,4,1,0,1,Real Bed,,90,,60,flexible
8953255,"Northeast 67th Street, Seattle, WA 98115, United States",Roosevelt,Seattle,WA,98115,Seattle,"Seattle, WA",US,United States,47.67732922,-122.3178387,House,Entire home/apt,3,1.5,2,3,Real Bed,,125,500,20,flexible
9410302,"Northeast Ravenna Boulevard, Seattle, WA 98105, United States",University District,Seattle,WA,98105,Seattle,"Seattle, WA",US,United States,47.67203329,-122.3136167,Apartment,Entire home/apt,3,1,1,1,Real Bed,,110,,30,moderate
8559462,"NE 80th Street, Seattle, WA 98115, United States",Roosevelt,Seattle,WA,98115,Seattle,"Seattle, WA",US,United States,47.68841032,-122.3173175,House,Entire home/apt,6,1,1,1,Real Bed,,86,250,83,moderate
9901852,"12th Avenue Northeast, Seattle, WA 98115, United States",Roosevelt,Seattle,WA,98115,Seattle,"Seattle, WA",US,United States,47.67452885,-122.3145203,House,Entire home/apt,4,1,1,2,Real Bed,,165,250,83,strict
1145941,"15th Avenue Northeast, Seattle, WA 98115, United States",Roosevelt,Seattle,WA,98115,Seattle,"Seattle, WA",US,United States,47.678573,-122.3133791,House,Entire home/apt,6,1.5,3,4,Real Bed,,149,,60,strict
7802149,"Brooklyn Avenue Northeast, Seattle, WA 98115, United States",Roosevelt,Seattle,WA,98115,Seattle,"Seattle, WA",US,United States,47.68430899,-122.3131067,Apartment,Entire home/apt,2,1,1,1,Real Bed,,84,250,61,moderate
3561108,"Northeast 68th Street, Seattle, WA 98115, United States",Roosevelt,Seattle,WA,98115,Seattle,"Seattle, WA",US,United States,47.67734736,-122.3149584,House,Entire home/apt,3,1,2,2,Real Bed,,139,200,50,moderate
5310503,"11th Avenue Northeast, Seattle, WA 98115, United States",Roosevelt,Seattle,WA,98115,Seattle,"Seattle, WA",US,United States,47.68527202,-122.3175512,Townhouse,Shared room,1,1.5,1,1,Airbed,,33,100,15,strict
4820795,"Brooklyn Avenue Northeast, Seattle, WA 98115, United States",Roosevelt,Seattle,WA,98115,Seattle,"Seattle, WA",US,United States,47.67489523,-122.3137998,Apartment,Entire home/apt,4,1,1,1,Real Bed,,129,,,moderate
4664312,"Northeast 72nd Street, Seattle, WA 98115, United States",Roosevelt,Seattle,WA,98115,Seattle,"Seattle, WA",US,United States,47.6815965,-122.3184026,House,Shared room,2,1,1,2,Real Bed,,59,,,flexible
2804399,"18th Avenue Northeast, Seattle, WA 98115, United States",Roosevelt,Seattle,WA,98115,Seattle,"Seattle, WA",US,United States,47.68627138,-122.3096465,Bed & Breakfast,Private room,4,1,1,2,Real Bed,,90,,30,flexible
9733835,"Northeast 62nd Street, Seattle, WA 98115, United States",Roosevelt,Seattle,WA,98115,Seattle,"Seattle, WA",US,United States,47.67245647,-122.3157511,House,Entire home/apt,2,1,1,1,Real Bed,,150,350,50,moderate
9888395,"Northeast 66th Street, Seattle, WA 98115, United States",Roosevelt,Seattle,WA,98115,Seattle,"Seattle, WA",US,United States,47.67658262,-122.3186744,House,Entire home/apt,6,1.5,3,4,Real Bed,,94,200,30,moderate
7201336,"Northeast 67th Street, Seattle, WA 98115, United States",Roosevelt,Seattle,WA,98115,Seattle,"Seattle, WA",US,United States,47.67786643,-122.3204521,House,Private room,1,1,1,1,Real Bed,,39,,,moderate
4180905,"Roy Street, Seattle, WA 98109, United States",Lower Queen Anne,Seattle,WA,98109,Seattle,"Seattle, WA",US,United States,47.62490007,-122.3521009,Apartment,Entire home/apt,3,1,1,1,Real Bed,,125,200,35,strict
6603061,"4th Avenue West, Seattle, WA 98119, United States",Lower Queen Anne,Seattle,WA,98119,Seattle,"Seattle, WA",US,United States,47.63155932,-122.3620666,Apartment,Private room,4,1,1,1,Real Bed,,65,,35,strict
8606766,"6th Avenue North, Seattle, WA 98109, United States",Lower Queen Anne,Seattle,WA,98109,Seattle,"Seattle, WA",US,United States,47.6265417,-122.344369,Townhouse,Private room,2,1,1,1,Real Bed,,110,150,45,strict
5163047,"Warren Avenue North, Seattle, WA 98109, United States",Lower Queen Anne,Seattle,WA,98109,Seattle,"Seattle, WA",US,United States,47.61950453,-122.3527496,Apartment,Private room,2,1,1,1,Real Bed,,75,,15,moderate
8578023,"Ward Street, Seattle, WA 98109, United States",Queen Anne,Seattle,WA,98109,Seattle,"Seattle, WA",US,United States,47.62746848,-122.3569311,Condominium,Entire home/apt,2,1,1,1,Real Bed,,100,,,moderate
9939038,"Harrison Street, Seattle, WA 98109, United States",Lower Queen Anne,Seattle,WA,98109,Seattle,"Seattle, WA",US,United States,47.6212748,-122.3553728,Condominium,Entire home/apt,4,1,1,2,Real Bed,,99,150,50,strict
9061048,"1st Avenue West, Seattle, WA 98119, United States",Lower Queen Anne,Seattle,WA,98119,Seattle,"Seattle, WA",US,United States,47.62279341,-122.3588641,Apartment,Entire home/apt,2,1,0,1,Real Bed,,103,,,flexible
7603457,"West Republican Street, Seattle, WA 98119, United States",Lower Queen Anne,Seattle,WA,98119,Seattle,"Seattle, WA",US,United States,47.62248721,-122.3619181,Apartment,Entire home/apt,4,1,1,1,Real Bed,,105,,,moderate
5639238,"Republican Street, Seattle, WA 98109, United States",Lower Queen Anne,Seattle,WA,98109,Seattle,"Seattle, WA",US,United States,47.62434027,-122.353641,Apartment,Entire home/apt,2,1,1,1,Real Bed,,110,,,flexible
5362889,"Queen Anne Avenue North, Seattle, WA 98109, United States",Lower Queen Anne,Seattle,WA,98109,Seattle,"Seattle, WA",US,United States,47.62250274,-122.3558351,Apartment,Entire home/apt,4,2,2,2,Real Bed,,175,,35,moderate
7203408,"2nd Avenue West, Seattle, WA 98119, United States",Lower Queen Anne,Seattle,WA,98119,Seattle,"Seattle, WA",US,United States,47.62616732,-122.3589105,Apartment,Entire home/apt,4,1,1,1,Real Bed,,120,100,,moderate
7885859,"West Aloha Street, Seattle, WA 98119, United States",Lower Queen Anne,Seattle,WA,98119,Seattle,"Seattle, WA",US,United States,47.62758029,-122.3565624,Apartment,Entire home/apt,4,2,2,2,Real Bed,,275,100,,flexible
10141859,"1st Avenue North, Seattle, WA 98109, United States",Lower Queen Anne,Seattle,WA,98109,Seattle,"Seattle, WA",US,United States,47.62647037,-122.3539862,Apartment,Entire home/apt,1,1,1,1,Real Bed,,65,,,flexible
7762347,"Queen Anne Avenue North, Seattle, WA 98109, United States",Lower Queen Anne,Seattle,WA,98109,Seattle,"Seattle, WA",US,United States,47.62203699,-122.3565214,Apartment,Entire home/apt,2,1,0,1,Real Bed,,100,,,flexible
544433,"1st Ave North, Seattle, WA 98109, United States",Lower Queen Anne,Seattle,WA,98109,Seattle,"Seattle, WA",US,United States,47.62081774,-122.3563353,Apartment,Entire home/apt,2,1,1,1,Real Bed,,95,300,45,moderate
9410128,"1st Avenue North, Seattle, WA 98109, United States",Lower Queen Anne,Seattle,WA,98109,Seattle,"Seattle, WA",US,United States,47.62309163,-122.3547755,Apartment,Entire home/apt,2,1,0,1,Real Bed,,100,,,flexible
6276224,"Warren Avenue North, Seattle, WA 98109, United States",Lower Queen Anne,Seattle,WA,98109,Seattle,"Seattle, WA",US,United States,47.61989292,-122.3541423,Apartment,Entire home/apt,2,1,1,1,Real Bed,,135,250,60,strict
5252515,"4th Avenue West, Seattle, WA 98119, United States",Lower Queen Anne,Seattle,WA,98119,Seattle,"Seattle, WA",US,United States,47.62385839,-122.3618791,Apartment,Entire home/apt,5,2,2,2,Real Bed,,200,,30,moderate
1622794,"2nd Avenue West, Seattle, WA 98119, United States",Lower Queen Anne,Seattle,WA,98119,Seattle,"Seattle, WA",US,United States,47.62823772,-122.3598292,Camper/RV,Entire home/apt,2,1,1,2,Real Bed,,145,,25,moderate
9171373,"1st Avenue West, Seattle, WA 98119, United States",Lower Queen Anne,Seattle,WA,98119,Seattle,"Seattle, WA",US,United States,47.62459269,-122.3594511,Apartment,Entire home/apt,4,1,1,2,Real Bed,,145,,,flexible
8423118,"3rd Ave w, Seattle, WA 98119, United States",Lower Queen Anne,Seattle,WA,98119,Seattle,"Seattle, WA",US,United States,47.62065741,-122.3596495,Apartment,Entire home/apt,2,1,1,1,Real Bed,,96,200,17,flexible
6248083,"West Highland Drive, Seattle, WA 98119, United States",Lower Queen Anne,Seattle,WA,98119,Seattle,"Seattle, WA",US,United States,47.629268,-122.3591284,Townhouse,Entire home/apt,5,2.5,2,2,Real Bed,,498,750,200,strict
7932696,"Valley Street, Seattle, WA 98109, United States",Lower Queen Anne,Seattle,WA,98109,Seattle,"Seattle, WA",US,United States,47.62726805,-122.3453632,Apartment,Entire home/apt,3,1,1,1,Real Bed,,110,,,moderate
3215404,"2nd Avenue North, Seattle, WA 98109, United States",Lower Queen Anne,Seattle,WA,98109,Seattle,"Seattle, WA",US,United States,47.62757146,-122.3536907,Apartment,Entire home/apt,2,1,1,1,Real Bed,,119,,20,flexible
9522082,"Nob Hill Avenue North, Seattle, WA 98109, United States",Lower Queen Anne,Seattle,WA,98109,Seattle,"Seattle, WA",US,United States,47.62766752,-122.3496168,House,Entire home/apt,4,1,1,2,Real Bed,,119,500,95,flexible
3040278,"Queen Anne Avenue North, Seattle, WA 98119, United States",Lower Queen Anne,Seattle,WA,98119,Seattle,"Seattle, WA",US,United States,47.6210552,-122.3573777,Apartment,Entire home/apt,4,1,2,2,Real Bed,,217,,35,moderate
9939740,"Harrison Street, Seattle, WA 98109, United States",Lower Queen Anne,Seattle,WA,98109,Seattle,"Seattle, WA",US,United States,47.6213765,-122.3556233,Condominium,Entire home/apt,4,1,0,2,Real Bed,,99,150,50,strict
1071843,"1st Avenue North, Seattle, WA 98109, United States",Lower Queen Anne,Seattle,WA,98109,Seattle,"Seattle, WA",US,United States,47.62128145,-122.3567522,Apartment,Entire home/apt,4,1,1,2,Real Bed,,95,300,45,moderate
4973204,"Aloha Street, Seattle, WA 98109, United States",Lower Queen Anne,Seattle,WA,98109,Seattle,"Seattle, WA",US,United States,47.62715149,-122.3574634,House,Entire home/apt,5,1,2,2,Real Bed,,165,200,75,moderate
6584984,"West Roy Street, Seattle, WA 98119, United States",Lower Queen Anne,Seattle,WA,98119,Seattle,"Seattle, WA",US,United States,47.62464949,-122.3645305,Apartment,Entire home/apt,2,1,0,1,Real Bed,,85,500,95,moderate
9118240,"Queen Anne Avenue North, Seattle, WA 98109, United States",Lower Queen Anne,Seattle,WA,98109,Seattle,"Seattle, WA",US,United States,47.63131043,-122.3577408,Apartment,Entire home/apt,2,1,1,1,Real Bed,,200,,,moderate
6971260,"W Olympic Pl, Seattle, WA 98119, United States",,Seattle,WA,98119,Seattle,"Seattle, WA",US,United States,47.62623304,-122.357295,Apartment,Entire home/apt,2,1,0,1,Real Bed,,120,100,140,strict
3738724,"Aloha Street, Seattle, WA 98109, United States",Lower Queen Anne,Seattle,WA,98109,Seattle,"Seattle, WA",US,United States,47.6271096,-122.3462186,Apartment,Entire home/apt,2,1,1,1,Real Bed,,240,500,75,flexible
945833,"Valley Street, Seattle, WA 98109, United States",Lower Queen Anne,Seattle,WA,98109,Seattle,"Seattle, WA",US,United States,47.62615511,-122.3499911,House,Entire home/apt,5,2,3,3,Real Bed,,275,,,strict
5261239,"2nd Avenue, Seattle, WA 98121, United States",Belltown,Seattle,WA,98121,Seattle,"Seattle, WA",US,United States,47.61904215,-122.3520158,Apartment,Entire home/apt,2,1,0,1,Real Bed,,103,,,strict
4596493,"3rd Avenue West, Seattle, WA 98119, United States",Lower Queen Anne,Seattle,WA,98119,Seattle,"Seattle, WA",US,United States,47.62214547,-122.359825,Apartment,Entire home/apt,4,2,2,2,Real Bed,,165,,25,strict
4310055,"Queen Anne Avenue North, Seattle, WA 98109, United States",Lower Queen Anne,Seattle,WA,98109,Seattle,"Seattle, WA",US,United States,47.62225066,-122.3575025,Apartment,Entire home/apt,2,1,1,1,Real Bed,,120,150,50,flexible
3720429,"West Mercer Street, Seattle, WA 98119, United States",Lower Queen Anne,Seattle,WA,98119,Seattle,"Seattle, WA",US,United States,47.62351713,-122.3572971,Apartment,Entire home/apt,2,1,1,1,Real Bed,,200,150,15,moderate
6956301,"Queen Anne Avenue North, Seattle, WA 98109, United States",Queen Anne,Seattle,WA,98109,Seattle,"Seattle, WA",US,United States,47.6311009,-122.3566866,Apartment,Entire home/apt,2,1,1,1,Real Bed,,120,,,flexible
6750430,"Warren Avenue North, Seattle, WA 98109, United States",,Seattle,WA,98109,Seattle,"Seattle, WA",US,United States,47.61988748,-122.353289,Apartment,Entire home/apt,3,1,1,2,Real Bed,,200,1000,50,moderate
8373664,"5th ave N, Seattle, WA 98109, United States",Queen Anne,Seattle,WA,98109,Seattle,"Seattle, WA",US,United States,47.62776783,-122.3481059,Apartment,Entire home/apt,4,1,1,1,Real Bed,,115,150,60,flexible
6783394,"Elliott Avenue West, Seattle, WA 98119, United States",Interbay,Seattle,WA,98119,Seattle,"Seattle, WA",US,United States,47.62144287,-122.3616269,Apartment,Entire home/apt,3,1.5,1,1,Real Bed,,125,400,50,strict
9332620,"Republican Street, Seattle, WA 98109, United States",,Seattle,WA,98109,Seattle,"Seattle, WA",US,United States,47.62483636,-122.3538796,Apartment,Entire home/apt,2,1,1,1,Real Bed,,75,,50,flexible
6727846,"Roy Street, Seattle, WA 98109, United States",Lower Queen Anne,Seattle,WA,98109,Seattle,"Seattle, WA",US,United States,47.62652554,-122.3528828,Apartment,Entire home/apt,2,1,0,1,Real Bed,,115,250,30,flexible
1321090,"1st Avenue North, Seattle, WA 98109, United States",Lower Queen Anne,Seattle,WA,98109,Seattle,"Seattle, WA",US,United States,47.62060975,-122.3562661,Apartment,Entire home/apt,4,1,1,2,Real Bed,,95,200,45,moderate
10170744,"West Republican Street, Seattle, WA 98119, United States",Lower Queen Anne,Seattle,WA,98119,Seattle,"Seattle, WA",US,United States,47.62362809,-122.362003,Apartment,Entire home/apt,6,1,2,5,Real Bed,,259,,120,strict
8503720,"Queen Anne Avenue North, Seattle, WA 98109, United States",,Seattle,WA,98109,Seattle,"Seattle, WA",US,United States,47.62147654,-122.3562531,Apartment,Private room,2,1,1,1,Real Bed,,80,95,,flexible
6780670,"West Roy Street, Seattle, WA 98119, United States",Lower Queen Anne,Seattle,WA,98119,Seattle,"Seattle, WA",US,United States,47.62703059,-122.3627288,Apartment,Entire home/apt,2,1,1,1,Real Bed,,130,,50,flexible
9370738,"5th Avenue North, Seattle, WA 98109, United States",Queen Anne,Seattle,WA,98109,Seattle,"Seattle, WA",US,United States,47.62785774,-122.3481035,Apartment,Entire home/apt,2,1,1,1,Real Bed,,89,150,60,strict
1060467,"Queen Anne Avenue North, Seattle, WA 98109, United States",Lower Queen Anne,Seattle,WA,98109,Seattle,"Seattle, WA",US,United States,47.62112475,-122.3569295,Apartment,Private room,2,1,1,1,Real Bed,,130,300,15,strict
9516743,"West Galer Street, Seattle, WA 98119, United States",Lower Queen Anne,Seattle,WA,98119,Seattle,"Seattle, WA",US,United States,47.63100323,-122.3579501,Townhouse,Entire home/apt,4,1.5,2,2,Real Bed,,150,,100,flexible
6240501,"Ward Street, Seattle, WA 98109, United States",Queen Anne,Seattle,WA,98109,Seattle,"Seattle, WA",US,United States,47.62720953,-122.3451573,Apartment,Private room,2,1,1,1,Real Bed,,72,,,moderate
8150145,"3rd Avenue North, Seattle, WA 98109, United States",Lower Queen Anne,Seattle,WA,98109,Seattle,"Seattle, WA",US,United States,47.62578699,-122.3508896,House,Entire home/apt,6,3,3,3,Real Bed,,275,300,120,strict
8967776,"Prospect Street, Seattle, WA 98109, United States",Queen Anne,Seattle,WA,98109,Seattle,"Seattle, WA",US,United States,47.6279266,-122.3451163,Apartment,Entire home/apt,2,1,1,1,Real Bed,,80,,,flexible
10000273,"Valley Street, Seattle, WA 98109, United States",,Seattle,WA,98109,Seattle,"Seattle, WA",US,United States,47.62601016,-122.3478187,Apartment,Entire home/apt,5,2,1,2,Real Bed,,175,200,50,flexible
9679301,"Elliott Ave W, Seattle, WA 98119, United States",,Seattle,WA,98119,Seattle,"Seattle, WA",US,United States,47.62610198,-122.366997,Apartment,Private room,2,1,1,1,Real Bed,,75,,20,strict
8690491,"West Olympic Place, Seattle, WA 98119, United States",Lower Queen Anne,Seattle,WA,98119,Seattle,"Seattle, WA",US,United States,47.62682989,-122.3573983,Apartment,Entire home/apt,2,1,0,1,Real Bed,,95,,15,flexible
7678064,"6th Avenue North, Seattle, WA 98109, United States",Lower Queen Anne,Seattle,WA,98109,Seattle,"Seattle, WA",US,United States,47.6260756,-122.344504,Townhouse,Entire home/apt,6,3.5,3,5,Real Bed,,310,400,210,strict
7798575,"Roy Street, Seattle, WA 98109, United States",Lower Queen Anne,Seattle,WA,98109,Seattle,"Seattle, WA",US,United States,47.62504707,-122.3522314,Apartment,Shared room,1,1,1,1,Couch,,38,,,flexible
4988679,"6th Avenue West, Seattle, WA 98119, United States",Lower Queen Anne,Seattle,WA,98119,Seattle,"Seattle, WA",US,United States,47.62495043,-122.3634488,Apartment,Entire home/apt,4,1,2,2,Real Bed,,189,,25,moderate
6093756,"Queen Anne Ave N, Seattle, WA 98109, United States",,Seattle,WA,98109,Seattle,"Seattle, WA",US,United States,47.61969817,-122.3581199,Apartment,Entire home/apt,2,1,1,1,Real Bed,,205,150,,moderate
7921289,"Queen Anne Avenue North, Seattle, WA 98109, United States",Lower Queen Anne,Seattle,WA,98109,Seattle,"Seattle, WA",US,United States,47.63066873,-122.3572919,Apartment,Entire home/apt,2,1,1,1,Real Bed,,199,,39,moderate
10108451,"Mercer Street, Seattle, WA 98109, United States",Lower Queen Anne,Seattle,WA,98109,Seattle,"Seattle, WA",US,United States,47.62558046,-122.3472876,Condominium,Entire home/apt,2,1,1,1,Real Bed,,150,,,flexible
8117705,"Warren Avenue North, Seattle, WA 98109, United States",Lower Queen Anne,Seattle,WA,98109,Seattle,"Seattle, WA",US,United States,47.6190297,-122.354374,Condominium,Entire home/apt,2,1,1,1,Real Bed,,67,,30,flexible
4324917,"3rd Avenue West, Seattle, WA 98119, United States",Lower Queen Anne,Seattle,WA,98119,Seattle,"Seattle, WA",US,United States,47.63132662,-122.3616369,House,Private room,2,1,1,1,Real Bed,,72,,25,flexible
5061566,"John Street, Seattle, WA 98109, United States",Lower Queen Anne,Seattle,WA,98109,Seattle,"Seattle, WA",US,United States,47.61876224,-122.3534135,Apartment,Entire home/apt,2,1,0,1,Real Bed,,175,,,flexible
8575663,"6th Avenue North, Seattle, WA 98109, United States",Lower Queen Anne,Seattle,WA,98109,Seattle,"Seattle, WA",US,United States,47.62770083,-122.3449011,Townhouse,Private room,2,1,1,1,Real Bed,,119,200,45,strict
8518308,"Valley Street, Seattle, WA 98109, United States",Lower Queen Anne,Seattle,WA,98109,Seattle,"Seattle, WA",US,United States,47.62585947,-122.3576685,Apartment,Entire home/apt,3,1,1,1,Real Bed,,97,,20,flexible
3562617,"Queen Anne Avenue North, Seattle, WA 98109, United States",Lower Queen Anne,Seattle,WA,98109,Seattle,"Seattle, WA",US,United States,47.62632061,-122.357367,Apartment,Entire home/apt,2,1,2,2,Real Bed,,200,100,10,strict
7109735,"W Kinnear Pl, Seattle, WA 98119, United States",,Seattle,WA,98119,Seattle,"Seattle, WA",US,United States,47.62685884,-122.3596526,House,Entire home/apt,4,2,2,2,Real Bed,,190,250,50,strict
8501721,"West Roy Street, Seattle, WA 98119, United States",Lower Queen Anne,Seattle,WA,98119,Seattle,"Seattle, WA",US,United States,47.6268015,-122.3622931,House,Private room,1,1,1,1,Real Bed,,100,,,flexible
5306727,"Warren Avenue North, Seattle, WA 98109, United States",Lower Queen Anne,Seattle,WA,98109,Seattle,"Seattle, WA",US,United States,47.62023377,-122.3543434,Apartment,Private room,2,1,1,1,Real Bed,,99,,,flexible
909102,"Warren Avenue North, Seattle, WA 98109, United States",Lower Queen Anne,Seattle,WA,98109,Seattle,"Seattle, WA",US,United States,47.62782286,-122.3534148,House,Private room,2,1,1,1,Real Bed,,99,,35,moderate
8608525,"6th Avenue North, Seattle, WA 98109, United States",Lower Queen Anne,Seattle,WA,98109,Seattle,"Seattle, WA",US,United States,47.62737585,-122.3442534,Townhouse,Private room,2,1,1,1,Real Bed,,119,150,45,flexible
170273,"2nd Avenue West, Seattle, WA 98119, United States",Lower Queen Anne,Seattle,WA,98119,Seattle,"Seattle, WA",US,United States,47.62767352,-122.3586108,House,Private room,2,1,1,1,Real Bed,,225,100,25,strict
7075913,"1st Ave N, Seattle, WA 98109, United States",,Seattle,WA,98109,Seattle,"Seattle, WA",US,United States,47.62072918,-122.3564535,Apartment,Entire home/apt,2,1,1,1,Real Bed,,100,,,flexible
